,ticker,date,url
5173,msa,2020-02-20T17:18:56-05:00,https://www.sec.gov/Archives/edgar/data/66570/000006657020000005/0000066570-20-000005.txt
5174,msa,2019-02-22T16:25:54-05:00,https://www.sec.gov/Archives/edgar/data/66570/000006657019000010/0000066570-19-000010.txt
5175,msa,2018-02-22T16:18:26-05:00,https://www.sec.gov/Archives/edgar/data/66570/000006657018000009/0000066570-18-000009.txt
5176,msa,2017-02-28T14:10:05-05:00,https://www.sec.gov/Archives/edgar/data/66570/000006657017000011/0000066570-17-000011.txt
5177,msa,2016-02-29T16:20:44-05:00,https://www.sec.gov/Archives/edgar/data/66570/000006657016000068/0000066570-16-000068.txt
5178,bb,2020-04-06T17:43:41-04:00,https://www.sec.gov/Archives/edgar/data/1070235/000107023520000025/0001070235-20-000025.txt
5179,hta,2021-02-24T16:18:47-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060421000018/0001360604-21-000018.txt
5180,hta,2020-02-18T16:34:01-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060420000025/0001360604-20-000025.txt
5181,hta,2019-02-19T16:06:36-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060419000023/0001360604-19-000023.txt
5182,hta,2018-02-20T16:07:44-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060418000018/0001360604-18-000018.txt
5183,hta,2017-02-21T16:35:08-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060417000022/0001360604-17-000022.txt
5184,hta,2016-02-22T16:03:26-05:00,https://www.sec.gov/Archives/edgar/data/1360604/000136060416000072/0001360604-16-000072.txt
5185,sgfy,2021-03-25T16:40:57-04:00,https://www.sec.gov/Archives/edgar/data/1828182/000182818221000006/0001828182-21-000006.txt
5186,ssb,2021-02-26T14:17:57-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837021001976/0001558370-21-001976.txt
5187,ssb,2020-03-06T17:26:53-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837020002156/0001558370-20-002156.txt
5188,ssb,2020-02-21T09:30:56-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837020001131/0001558370-20-001131.txt
5189,ssb,2019-02-22T14:52:49-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837019000905/0001558370-19-000905.txt
5190,ssb,2018-02-23T12:06:38-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837018001012/0001558370-18-001012.txt
5191,ssb,2017-02-24T14:24:31-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837017000989/0001558370-17-000989.txt
5192,ssb,2016-02-24T17:13:27-05:00,https://www.sec.gov/Archives/edgar/data/764038/000155837016003460/0001558370-16-003460.txt
5193,lhcg,2021-02-26T12:43:45-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331321000009/0001303313-21-000009.txt
5194,lhcg,2020-02-27T16:27:42-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331320000007/0001303313-20-000007.txt
5195,lhcg,2019-02-28T15:01:53-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331319000016/0001303313-19-000016.txt
5196,lhcg,2018-03-01T15:31:16-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331318000005/0001303313-18-000005.txt
5197,lhcg,2017-03-09T16:07:49-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331317000030/0001303313-17-000030.txt
5198,lhcg,2016-03-03T16:02:08-05:00,https://www.sec.gov/Archives/edgar/data/1303313/000130331316000035/0001303313-16-000035.txt
5199,srcl,2021-02-25T07:16:23-05:00,https://www.sec.gov/Archives/edgar/data/861878/000162828021003165/0001628280-21-003165.txt
5200,srcl,2020-02-28T13:10:13-05:00,https://www.sec.gov/Archives/edgar/data/861878/000156459020007716/0001564590-20-007716.txt
5201,srcl,2019-02-28T16:41:21-05:00,https://www.sec.gov/Archives/edgar/data/861878/000156459019005500/0001564590-19-005500.txt
5202,srcl,2018-02-23T19:26:22-05:00,https://www.sec.gov/Archives/edgar/data/861878/000156459018003082/0001564590-18-003082.txt
5203,srcl,2017-03-14T18:40:44-04:00,https://www.sec.gov/Archives/edgar/data/861878/000156459017004325/0001564590-17-004325.txt
5204,srcl,2017-03-01T16:05:31-05:00,https://www.sec.gov/Archives/edgar/data/861878/000156459017003088/0001564590-17-003088.txt
5205,srcl,2016-08-11T19:25:59-04:00,https://www.sec.gov/Archives/edgar/data/861878/000156459016024124/0001564590-16-024124.txt
5206,srcl,2016-08-09T17:32:11-04:00,https://www.sec.gov/Archives/edgar/data/861878/000156459016023768/0001564590-16-023768.txt
5207,srcl,2016-03-15T10:56:04-04:00,https://www.sec.gov/Archives/edgar/data/861878/000086187816000056/0000861878-16-000056.txt
5208,srcl,2016-03-01T16:13:34-05:00,https://www.sec.gov/Archives/edgar/data/861878/000119312516488142/0001193125-16-488142.txt
5209,mdu,2021-02-19T09:01:54-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771621000007/0000067716-21-000007.txt
5210,mdu,2020-02-21T09:56:31-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771620000010/0000067716-20-000010.txt
5211,mdu,2019-02-22T09:46:22-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771619000019/0000067716-19-000019.txt
5212,mdu,2018-02-23T09:35:31-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771618000013/0000067716-18-000013.txt
5213,mdu,2017-02-24T09:35:51-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771617000017/0000067716-17-000017.txt
5214,mdu,2016-02-19T09:33:32-05:00,https://www.sec.gov/Archives/edgar/data/67716/000006771616000116/0000067716-16-000116.txt
5215,rbc,2021-03-02T16:03:40-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281121000043/0000082811-21-000043.txt
5216,rbc,2020-02-26T17:17:15-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281120000035/0000082811-20-000035.txt
5217,rbc,2019-02-26T17:08:21-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281119000018/0000082811-19-000018.txt
5218,rbc,2018-02-27T15:58:41-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281118000011/0000082811-18-000011.txt
5219,rbc,2017-03-01T15:37:23-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281117000017/0000082811-17-000017.txt
5220,rbc,2016-03-02T16:55:40-05:00,https://www.sec.gov/Archives/edgar/data/82811/000008281116000124/0000082811-16-000124.txt
5221,bwxt,2021-02-22T16:42:34-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000148695721000006/0001486957-21-000006.txt
5222,bwxt,2020-02-24T16:44:31-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000148695720000006/0001486957-20-000006.txt
5223,bwxt,2019-02-25T16:46:07-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000148695719000005/0001486957-19-000005.txt
5224,bwxt,2018-02-27T16:55:16-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000148695718000007/0001486957-18-000007.txt
5225,bwxt,2017-02-27T16:51:38-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000148695717000007/0001486957-17-000007.txt
5226,bwxt,2016-02-24T17:13:52-05:00,https://www.sec.gov/Archives/edgar/data/1486957/000119312516475979/0001193125-16-475979.txt
5227,cacc,2021-02-12T16:25:04-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555021000034/0000885550-21-000034.txt
5228,cacc,2020-02-11T16:08:58-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555020000021/0000885550-20-000021.txt
5229,cacc,2019-02-08T16:04:52-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555019000010/0000885550-19-000010.txt
5230,cacc,2018-02-09T16:06:29-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555018000014/0000885550-18-000014.txt
5231,cacc,2017-02-10T16:09:01-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555017000015/0000885550-17-000015.txt
5232,cacc,2016-02-12T16:06:54-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555016000083/0000885550-16-000083.txt
5233,ppc,2021-02-16T13:10:30-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248121000019/0000802481-21-000019.txt
5234,ppc,2021-02-11T09:03:53-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248121000015/0000802481-21-000015.txt
5235,ppc,2020-02-21T08:23:30-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248120000009/0000802481-20-000009.txt
5236,ppc,2019-02-14T08:26:44-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248119000015/0000802481-19-000015.txt
5237,ppc,2018-02-16T16:23:11-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248118000011/0000802481-18-000011.txt
5238,ppc,2017-03-07T17:03:10-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248117000020/0000802481-17-000020.txt
5239,ppc,2017-02-09T06:10:55-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248117000010/0000802481-17-000010.txt
5240,ppc,2016-02-12T11:06:16-05:00,https://www.sec.gov/Archives/edgar/data/802481/000162828016011068/0001628280-16-011068.txt
5241,lmnd,2021-03-08T16:55:20-05:00,https://www.sec.gov/Archives/edgar/data/1691421/000169142121000024/0001691421-21-000024.txt
5242,chh,2021-02-26T17:15:57-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631121000014/0001046311-21-000014.txt
5243,chh,2020-03-02T15:11:28-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631120000011/0001046311-20-000011.txt
5244,chh,2019-02-26T16:51:11-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631119000011/0001046311-19-000011.txt
5245,chh,2018-03-01T12:50:26-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631118000006/0001046311-18-000006.txt
5246,chh,2017-02-27T17:20:15-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631117000006/0001046311-17-000006.txt
5247,chh,2016-02-29T13:20:36-05:00,https://www.sec.gov/Archives/edgar/data/1046311/000104631116000023/0001046311-16-000023.txt
5248,fl,2021-03-25T16:34:36-04:00,https://www.sec.gov/Archives/edgar/data/850209/000085020921000003/0000850209-21-000003.txt
5249,fl,2020-03-27T16:48:38-04:00,https://www.sec.gov/Archives/edgar/data/850209/000085020920000007/0000850209-20-000007.txt
5250,fl,2019-04-02T16:07:13-04:00,https://www.sec.gov/Archives/edgar/data/850209/000155837019002753/0001558370-19-002753.txt
5251,fl,2018-03-29T16:03:21-04:00,https://www.sec.gov/Archives/edgar/data/850209/000085020918000004/0000850209-18-000004.txt
5252,fl,2017-03-23T16:25:28-04:00,https://www.sec.gov/Archives/edgar/data/850209/000085020917000003/0000850209-17-000003.txt
5253,fl,2016-03-24T16:40:45-04:00,https://www.sec.gov/Archives/edgar/data/850209/000114420416090138/0001144204-16-090138.txt
5254,nkla,2021-02-25T16:18:09-05:00,https://www.sec.gov/Archives/edgar/data/1731289/000173128921000006/0001731289-21-000006.txt
5255,nkla,2020-04-15T15:38:07-04:00,https://www.sec.gov/Archives/edgar/data/1731289/000110465920046882/0001104659-20-046882.txt
5256,nkla,2020-03-06T14:28:59-05:00,https://www.sec.gov/Archives/edgar/data/1731289/000110465920030103/0001104659-20-030103.txt
5257,nkla,2019-03-20T16:08:06-04:00,https://www.sec.gov/Archives/edgar/data/1731289/000110465919016327/0001104659-19-016327.txt
5258,pstg,2021-03-24T21:57:00-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000162828021005538/0001628280-21-005538.txt
5259,pstg,2020-03-26T19:46:12-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000162828020004133/0001628280-20-004133.txt
5260,pstg,2019-03-26T16:57:46-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000162828019003437/0001628280-19-003437.txt
5261,pstg,2018-03-26T17:24:53-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000162828018003579/0001628280-18-003579.txt
5262,pstg,2017-03-28T21:45:29-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000162828017003034/0001628280-17-003034.txt
5263,pstg,2016-03-25T17:22:42-04:00,https://www.sec.gov/Archives/edgar/data/1474432/000156459016015322/0001564590-16-015322.txt
5264,lscc,2021-02-26T15:34:18-05:00,https://www.sec.gov/Archives/edgar/data/855658/000143774921004238/0001437749-21-004238.txt
5265,lscc,2020-02-24T17:00:41-05:00,https://www.sec.gov/Archives/edgar/data/855658/000085565820000025/0000855658-20-000025.txt
5266,lscc,2019-02-26T16:50:02-05:00,https://www.sec.gov/Archives/edgar/data/855658/000085565819000022/0000855658-19-000022.txt
5267,lscc,2018-03-13T19:06:10-04:00,https://www.sec.gov/Archives/edgar/data/855658/000085565818000027/0000855658-18-000027.txt
5268,lscc,2017-03-01T15:51:44-05:00,https://www.sec.gov/Archives/edgar/data/855658/000085565817000012/0000855658-17-000012.txt
5269,lscc,2016-03-02T17:24:29-05:00,https://www.sec.gov/Archives/edgar/data/855658/000085565816000180/0000855658-16-000180.txt
5270,bpmc,2021-02-17T16:37:42-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837021001141/0001558370-21-001141.txt
5271,bpmc,2020-02-13T16:39:28-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837020000784/0001558370-20-000784.txt
5272,bpmc,2019-02-26T16:35:40-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837019001094/0001558370-19-001094.txt
5273,bpmc,2018-08-01T16:36:10-04:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837018006096/0001558370-18-006096.txt
5274,bpmc,2018-02-21T17:11:25-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837018000862/0001558370-18-000862.txt
5275,bpmc,2017-03-09T16:43:44-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837017001547/0001558370-17-001547.txt
5276,bpmc,2016-03-11T16:30:20-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837016004066/0001558370-16-004066.txt
5277,brx,2021-02-11T16:16:04-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106821000012/0001581068-21-000012.txt
5278,brx,2020-02-10T16:14:31-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106820000008/0001581068-20-000008.txt
5279,brx,2019-02-11T16:13:02-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106819000005/0001581068-19-000005.txt
5280,brx,2018-02-12T16:14:29-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106818000008/0001581068-18-000008.txt
5281,brx,2017-02-13T16:32:13-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106817000005/0001581068-17-000005.txt
5282,brx,2016-02-29T16:25:41-05:00,https://www.sec.gov/Archives/edgar/data/1581068/000158106816000101/0001581068-16-000101.txt
5283,sana,2021-03-24T16:22:10-04:00,https://www.sec.gov/Archives/edgar/data/1770121/000119312521092650/0001193125-21-092650.txt
5284,ingr,2021-02-24T17:11:05-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000155837021001632/0001558370-21-001632.txt
5285,ingr,2020-02-19T15:42:27-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000155837020000978/0001558370-20-000978.txt
5286,ingr,2019-02-25T16:41:09-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000155837019000999/0001558370-19-000999.txt
5287,ingr,2018-02-21T16:54:20-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000155837018000857/0001558370-18-000857.txt
5288,ingr,2017-02-22T13:56:23-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000155837017000769/0001558370-17-000769.txt
5289,ingr,2016-02-19T14:34:38-05:00,https://www.sec.gov/Archives/edgar/data/1046257/000110465916098429/0001104659-16-098429.txt
5290,gmed,2021-02-17T17:15:40-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000156276221000036/0001562762-21-000036.txt
5291,gmed,2020-03-02T16:40:05-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783120000015/0001237831-20-000015.txt
5292,gmed,2020-02-20T17:29:15-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783120000010/0001237831-20-000010.txt
5293,gmed,2019-02-21T16:37:20-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783119000014/0001237831-19-000014.txt
5294,gmed,2018-02-22T16:56:19-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783118000012/0001237831-18-000012.txt
5295,gmed,2017-03-16T16:37:59-04:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783117000009/0001237831-17-000009.txt
5296,gmed,2017-02-28T17:34:54-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783117000006/0001237831-17-000006.txt
5297,gmed,2016-02-29T16:29:43-05:00,https://www.sec.gov/Archives/edgar/data/1237831/000123783116000075/0001237831-16-000075.txt
5298,x,2021-02-12T16:46:37-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330221000013/0001163302-21-000013.txt
5299,x,2020-02-14T16:48:33-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330220000012/0001163302-20-000012.txt
5300,x,2019-02-15T11:06:06-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330219000014/0001163302-19-000014.txt
5301,x,2018-02-21T12:22:27-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330218000011/0001163302-18-000011.txt
5302,x,2017-02-28T14:56:06-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330217000009/0001163302-17-000009.txt
5303,x,2016-02-29T14:26:29-05:00,https://www.sec.gov/Archives/edgar/data/1163302/000116330216000083/0001163302-16-000083.txt
5304,eme,2021-02-25T07:33:36-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563421000044/0000105634-21-000044.txt
5305,eme,2020-02-27T07:34:50-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563420000043/0000105634-20-000043.txt
5306,eme,2019-02-21T07:35:40-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563419000044/0000105634-19-000044.txt
5307,eme,2018-02-22T07:34:51-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563418000045/0000105634-18-000045.txt
5308,eme,2017-02-23T07:34:32-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563417000043/0000105634-17-000043.txt
5309,eme,2016-02-25T07:35:10-05:00,https://www.sec.gov/Archives/edgar/data/105634/000010563416000297/0000105634-16-000297.txt
5310,omcl,2021-02-24T16:04:36-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632621000007/0000926326-21-000007.txt
5311,omcl,2020-02-26T16:08:35-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632620000010/0000926326-20-000010.txt
5312,omcl,2019-02-27T16:02:44-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632619000007/0000926326-19-000007.txt
5313,omcl,2018-02-27T16:09:19-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632618000010/0000926326-18-000010.txt
5314,omcl,2017-02-28T16:14:00-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632617000015/0000926326-17-000015.txt
5315,omcl,2016-02-26T16:45:46-05:00,https://www.sec.gov/Archives/edgar/data/926326/000092632616000044/0000926326-16-000044.txt
5316,halo,2021-02-23T16:12:32-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903621000014/0001159036-21-000014.txt
5317,halo,2020-02-24T16:16:38-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903620000013/0001159036-20-000013.txt
5318,halo,2019-02-21T16:16:40-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903619000006/0001159036-19-000006.txt
5319,halo,2018-02-20T16:14:42-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903618000011/0001159036-18-000011.txt
5320,halo,2017-02-28T16:10:48-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903617000014/0001159036-17-000014.txt
5321,halo,2016-02-29T16:05:25-05:00,https://www.sec.gov/Archives/edgar/data/1159036/000115903616000100/0001159036-16-000100.txt
5322,medp,2021-02-16T16:11:26-05:00,https://www.sec.gov/Archives/edgar/data/1668397/000156459021006072/0001564590-21-006072.txt
5323,medp,2020-02-25T16:07:38-05:00,https://www.sec.gov/Archives/edgar/data/1668397/000156459020006385/0001564590-20-006385.txt
5324,medp,2019-02-26T16:04:36-05:00,https://www.sec.gov/Archives/edgar/data/1668397/000156459019004451/0001564590-19-004451.txt
5325,medp,2018-02-27T16:06:52-05:00,https://www.sec.gov/Archives/edgar/data/1668397/000156459018003500/0001564590-18-003500.txt
5326,medp,2017-02-28T16:02:16-05:00,https://www.sec.gov/Archives/edgar/data/1668397/000156459017002839/0001564590-17-002839.txt
5327,hqy,2020-03-31T16:21:02-04:00,https://www.sec.gov/Archives/edgar/data/1428336/000142833620000012/0001428336-20-000012.txt
5328,hqy,2019-03-28T16:22:59-04:00,https://www.sec.gov/Archives/edgar/data/1428336/000142833619000006/0001428336-19-000006.txt
5329,hqy,2018-03-28T16:17:37-04:00,https://www.sec.gov/Archives/edgar/data/1428336/000142833618000009/0001428336-18-000009.txt
5330,hqy,2017-03-30T16:17:50-04:00,https://www.sec.gov/Archives/edgar/data/1428336/000142833617000006/0001428336-17-000006.txt
5331,qtwo,2021-02-19T16:34:38-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038421000022/0001410384-21-000022.txt
5332,qtwo,2020-02-21T16:44:32-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038420000025/0001410384-20-000025.txt
5333,qtwo,2019-02-19T07:30:33-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038419000015/0001410384-19-000015.txt
5334,qtwo,2018-02-16T16:41:50-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038418000012/0001410384-18-000012.txt
5335,qtwo,2017-02-21T17:19:54-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038417000017/0001410384-17-000017.txt
5336,qtwo,2016-12-01T06:28:49-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038416000344/0001410384-16-000344.txt
5337,qtwo,2016-02-12T16:54:34-05:00,https://www.sec.gov/Archives/edgar/data/1410384/000141038416000173/0001410384-16-000173.txt
5338,tcnnf,2021-03-23T08:33:13-04:00,https://www.sec.gov/Archives/edgar/data/1754195/000156459021014684/0001564590-21-014684.txt
5339,pri,2021-03-01T13:39:29-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459021009754/0001564590-21-009754.txt
5340,pri,2020-02-27T18:00:34-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459020007489/0001564590-20-007489.txt
5341,pri,2019-02-26T17:17:33-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459019004515/0001564590-19-004515.txt
5342,pri,2018-02-26T11:01:59-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459018003151/0001564590-18-003151.txt
5343,pri,2017-02-27T17:19:52-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459017002594/0001564590-17-002594.txt
5344,pri,2016-02-25T16:10:27-05:00,https://www.sec.gov/Archives/edgar/data/1475922/000156459016013368/0001564590-16-013368.txt
5345,hfc,2021-02-24T16:49:05-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803921000012/0000048039-21-000012.txt
5346,hfc,2020-02-20T17:31:29-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803920000015/0000048039-20-000015.txt
5347,hfc,2019-02-20T17:16:00-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803919000012/0000048039-19-000012.txt
5348,hfc,2018-02-21T17:30:39-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803918000012/0000048039-18-000012.txt
5349,hfc,2017-02-22T16:44:11-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803917000015/0000048039-17-000015.txt
5350,hfc,2016-02-24T15:48:50-05:00,https://www.sec.gov/Archives/edgar/data/48039/000004803916000090/0000048039-16-000090.txt
5351,faf,2021-02-16T20:10:17-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459021006163/0001564590-21-006163.txt
5352,faf,2020-02-18T17:13:52-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459020005064/0001564590-20-005064.txt
5353,faf,2019-02-20T16:18:41-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459019003456/0001564590-19-003456.txt
5354,faf,2018-02-16T15:16:53-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459018002317/0001564590-18-002317.txt
5355,faf,2017-02-17T14:45:58-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459017001755/0001564590-17-001755.txt
5356,faf,2016-02-19T16:56:26-05:00,https://www.sec.gov/Archives/edgar/data/1472787/000156459016012941/0001564590-16-012941.txt
5357,spwr,2021-02-19T20:23:57-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777321000026/0000867773-21-000026.txt
5358,spwr,2020-02-14T19:47:33-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777320000010/0000867773-20-000010.txt
5359,spwr,2019-02-13T22:00:48-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777319000006/0000867773-19-000006.txt
5360,spwr,2018-02-14T20:09:56-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777318000016/0000867773-18-000016.txt
5361,spwr,2017-02-17T06:08:49-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777317000013/0000867773-17-000013.txt
5362,spwr,2016-02-18T18:39:45-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777316000101/0000867773-16-000101.txt
5363,neo,2021-02-25T17:00:45-05:00,https://www.sec.gov/Archives/edgar/data/1077183/000107718321000064/0001077183-21-000064.txt
5364,neo,2020-02-28T17:29:34-05:00,https://www.sec.gov/Archives/edgar/data/1077183/000107718320000022/0001077183-20-000022.txt
5365,neo,2019-05-08T16:36:33-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000107718319000064/0001077183-19-000064.txt
5366,neo,2019-02-26T17:10:54-05:00,https://www.sec.gov/Archives/edgar/data/1077183/000107718319000008/0001077183-19-000008.txt
5367,neo,2018-03-13T16:29:24-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459018005479/0001564590-18-005479.txt
5368,neo,2017-11-13T16:55:29-05:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459017023552/0001564590-17-023552.txt
5369,neo,2017-03-13T17:48:55-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459017004158/0001564590-17-004158.txt
5370,neo,2016-04-18T16:45:04-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459016016328/0001564590-16-016328.txt
5371,neo,2016-03-15T17:17:01-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459016014868/0001564590-16-014868.txt
5372,olli,2021-03-24T16:51:47-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000114036121009817/0001140361-21-009817.txt
5373,olli,2020-03-25T10:42:34-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000114036120006788/0001140361-20-006788.txt
5374,olli,2019-03-29T15:18:16-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000114036119006044/0001140361-19-006044.txt
5375,olli,2018-04-04T17:10:05-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000114036118017136/0001140361-18-017136.txt
5376,olli,2017-03-29T11:30:44-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000156761917000543/0001567619-17-000543.txt
5377,olli,2016-04-11T14:05:37-04:00,https://www.sec.gov/Archives/edgar/data/1639300/000119312516536766/0001193125-16-536766.txt
5378,mgni,2021-02-24T18:23:57-05:00,https://www.sec.gov/Archives/edgar/data/1595974/000159597421000016/0001595974-21-000016.txt
5379,mgni,2020-02-26T18:38:17-05:00,https://www.sec.gov/Archives/edgar/data/1595974/000159597420000026/0001595974-20-000026.txt
